date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2013-12-15,6.8,4.4,8.3,0.6,0,209,22,50,1023.6,0
2013-12-16,8.7,5.9,10.4,0,0,200,18.4,44.3,1021.3,24
2013-12-17,6.9,5,10.1,0,0,186,11.2,39.6,1022.5,0
2013-12-18,6.1,3.4,9.3,0.8,0,155,13.3,27.7,1016.2,78
2013-12-19,6.1,1,9,2,0,186,17.3,51.1,1005,0
2013-12-20,3.6,-0.1,6.2,0.3,0,199,14.8,35.3,1019.1,126
2013-12-21,6.8,5,8.6,0.3,0,206,25.9,58,1019.6,0
2013-12-22,8,4.2,10.2,2.1,0,216,27,57.2,1010.8,18
2013-12-23,7,3.8,11.9,0,0,204,25.2,61.6,1008.7,288
2013-12-24,11.4,7.6,12.8,9,0,193,35.3,72.4,990.6,0
2013-12-25,7,0.5,10.7,0.1,0,184,14.4,56.9,989.3,78
2013-12-26,3.2,-0.6,6.1,0.1,0,106,5,20.5,996.9,0
2013-12-27,6.5,2.4,9.7,7.1,0,186,25.6,58.7,996.7,6
2013-12-28,6.2,3.6,7.6,2.8,0,199,11.2,27.7,998.9,24
2013-12-29,5.6,4.4,6.6,0.1,0,223,17.3,35.6,1011.9,60
2013-12-30,3.8,1.3,5.9,0,0,188,21.6,46.4,1020.7,342
2013-12-31,4.6,2.2,7.1,0.2,0,151,14.8,29.5,1014.9,294
2014-01-01,4.8,2.4,7.8,0.1,0,158,16.9,33.5,1007.4,318
2014-01-02,7.6,3.9,11,0.4,0,169,21.1,,999.8,36
2014-01-03,6.7,3.5,10.2,4.3,0,174,19.4,73.4,1002.6,0
2014-01-04,6.4,3.6,7.6,1,0,167,18.7,50.8,1002.7,126
2014-01-05,4.7,1.7,7.3,0.8,0,196,14.4,37.1,1003.4,204
2014-01-06,7.9,1.9,11.4,2.4,0,171,22.7,46.4,1003.6,6
2014-01-07,10.3,8,11.7,2.5,0,206,20.5,42.5,1008.5,36
2014-01-08,8.3,3.9,9.7,1.3,0,222,19.1,48.6,1013.3,24
2014-01-09,8.5,4.4,12.2,2.5,0,206,28.1,74.5,1003.2,0
2014-01-10,5.9,3.7,7.3,0.2,0,248,25.6,52.9,1010.8,84
2014-01-11,5,3,6,1.6,0,237,23,51.8,1012.8,0
2014-01-12,2.7,0.1,6.1,0,0,238,17.3,40.7,1020.2,378
2014-01-13,4.3,0.1,8.5,0.4,0,169,14,33.8,1009.6,18
2014-01-14,2.9,-1,6.2,1,0,123,8.3,21.6,1007.3,168
2014-01-15,3.5,1.1,6,8.4,0,140,13.7,31.3,1007.4,66
2014-01-16,5.2,3.5,6.9,1.4,0,135,17.3,31.3,1000.3,0
2014-01-17,6.8,4.3,9,1.5,0,155,13.3,26.6,999.9,0
2014-01-18,6,3.6,8.1,0,0,124,16.2,32.8,1002.8,198
2014-01-19,3.7,0.7,5.9,0,0,100,23.4,50,1003.5,0
2014-01-20,-0.2,-0.6,0.7,0,0,85,16.2,32.8,1007.2,0
2014-01-21,-0.6,-1,-0.2,0,0,88,8.3,16.6,1012,0
2014-01-22,-1,-2.4,-0.4,0,0,108,16.2,40,1014.8,0
2014-01-23,-2.1,-2.5,-1.5,0.3,0,115,23,46.4,1014.8,0
2014-01-24,-3.7,-5.2,-2.1,0,10,93,18.4,37.1,1017.6,0
2014-01-25,-7.2,-9.9,-4.4,0.7,10,114,22.3,50,1018.7,0
2014-01-26,-8.4,-9.7,-5.5,1.2,30,111,23,48.2,1005.9,0
2014-01-27,1,-5.5,4.4,0,60,158,17.3,44.3,993.2,276
2014-01-28,1.5,-0.7,4.1,0,20,120,20.2,42.1,1000.5,420
2014-01-29,-3.5,-4.9,-0.3,0,0,97,21.6,40.7,1006.3,0
2014-01-30,-3.1,-5.1,-0.7,0,0,97,19.8,40,1010,378
2014-01-31,-2.6,-5.7,-0.3,0,0,111,14.8,31.3,1008.1,198
2014-02-01,3.1,-0.6,5.2,1.6,0,153,19.1,42.1,999.5,0
2014-02-02,3.7,0.2,8.1,0,0,166,13.3,30.2,1010.8,468
2014-02-03,1.2,-2.8,5.9,0,0,109,13,43.2,1013.9,366
2014-02-04,3.1,0.4,7.8,0,0,143,13.7,31.3,1007.9,168
2014-02-05,3.3,0.7,6.8,0,0,129,19.4,37.8,999,288
2014-02-06,7,3.2,9.5,3.6,0,180,19.8,52.9,999.7,48
2014-02-07,7.4,5,11.9,5.6,0,184,29.9,85.7,990.4,0
2014-02-08,5.9,3.1,8.7,1.1,0,178,24.5,51.8,991.7,6
2014-02-09,6.4,4.4,8.3,0,0,202,28.4,68.4,989.9,120
2014-02-10,4,0,7,0,0,133,12.6,31.3,996.3,150
2014-02-11,4.8,1.2,7.4,0.4,0,213,16.9,47.5,998,36
2014-02-12,5.4,2.7,8,0.1,0,199,21.6,56.2,1002,342
2014-02-13,5.6,1.4,8,7.7,0,201,19.8,50,993.5,168
2014-02-14,4.6,1.2,8.2,0.6,0,196,20.2,56.2,1001.8,276
2014-02-15,9.8,5.8,12.9,1.9,0,191,32.4,72.4,993.3,120
2014-02-16,5.7,0.1,9.3,0.1,0,238,28.1,69.8,1003.7,234
2014-02-17,3.8,-1.1,7.9,0.3,0,200,7.9,20.5,1012.7,42
2014-02-18,4.4,0.9,9.4,0.5,0,153,9,29.5,1013,0
2014-02-19,6.5,4.1,9.1,0.7,0,223,14,38.2,1009.8,0
2014-02-20,7.2,2.3,11.3,2.5,0,193,16.6,45,1007.6,204
2014-02-21,6.7,2.9,9.7,0.9,0,212,17.6,48.6,1003.4,54
2014-02-22,4.7,2.7,7.3,0,0,203,18.7,43.2,1010.9,114
2014-02-23,5.4,1.2,10.4,0,0,183,17.6,42.5,1018.6,504
2014-02-24,6.5,1.8,13.1,0,0,136,17.3,50,1014.4,498
2014-02-25,8.1,2.9,14,0,0,142,13.7,32.8,1009.6,486
2014-02-26,6.2,1.3,10.3,0.1,0,156,6.8,18.4,1014.7,36
2014-02-27,5.3,-1.1,11.1,2.3,0,161,13.7,42.5,1013.5,468
2014-02-28,4.9,0.6,8.2,0,0,145,9.4,24.8,1003.9,102
2014-03-01,3.9,-1.1,7.8,13.3,0,95,8.3,22.3,1002,48
2014-03-02,4.3,0.8,8.7,0,0,169,11.9,33.5,1001.2,186
2014-03-03,5.3,1.3,10.1,0,0,134,16.9,51.1,993.5,216
2014-03-04,4.7,-2.5,11.5,0,0,158,4,21.6,1003.1,468
2014-03-05,5.1,-0.9,11.9,0,0,273,6.1,20.5,1017.5,366
2014-03-06,4.8,-2.7,12.6,0,0,170,9,27.7,1027.8,564
2014-03-07,7.6,1.8,13.2,0,0,184,13,35.3,1024.9,372
2014-03-08,6.9,-1.6,12.4,0,0,141,11.5,31,1031.4,516
2014-03-09,11.2,2.4,19.5,0,0,145,11.2,25.9,1027.6,630
2014-03-10,9.9,-0.3,19,0,0,58,9.7,27,1025.6,642
2014-03-11,8.4,2.7,14.2,0,0,43,16.2,35.6,1033,624
2014-03-12,7.1,-0.2,14.6,0,0,84,9,24.1,1033.6,666
2014-03-13,8,0.7,16.1,0,0,28,7.6,27,1028,606
2014-03-14,6.1,0.9,9.2,1.3,0,266,12.2,57.2,1023.5,36
2014-03-15,8.2,6.9,9.6,1.8,0,286,33.5,69.1,1013.9,6
2014-03-16,9.5,8.4,11.1,0.2,0,280,32.8,59.4,1012.3,0
2014-03-17,9.9,8.7,12,0,0,267,27,50,1015,0
2014-03-18,8.7,7.1,10.2,3.1,0,241,19.1,51.8,1011.3,0
2014-03-19,10.2,7.8,14.3,0,0,259,29.2,59.4,1015.1,162
2014-03-20,13,5.1,19.2,0,0,204,20.5,43.9,1012.1,630
2014-03-21,7.8,1.8,13.7,8.5,0,245,15.1,48.6,1005.4,36
2014-03-22,5.9,1.9,12.5,0.9,0,183,15.5,50,1002.1,162
2014-03-23,4.6,0.2,11.3,0.2,0,221,14,43.2,1004.4,474
2014-03-24,3.4,-2.6,9.8,1.7,0,249,5.8,33.5,1011.3,366
2014-03-25,3.8,-2.7,9.7,0,0,272,8.3,35.6,1011.6,366
2014-03-26,5.7,0.6,10.8,0,0,172,12.2,41.4,1014.5,384
2014-03-27,7,2.4,12.9,0,0,73,21.6,45,1017.7,582
2014-03-28,6.3,2.1,10.5,0,0,76,18.7,39.6,1021.2,324
2014-03-29,10.9,4.9,17.8,0,0,107,14,35.6,1021.6,594
2014-03-30,11.1,1.9,19.7,0,0,,7.6,20.5,1016.9,564
2014-03-31,10.9,5.7,17.5,0,0,346,8.3,22.3,1014.9,288
2014-04-01,11.4,5.8,18.1,0,0,75,11.9,29.5,1011.5,258
2014-04-02,12.9,6.1,20.7,0,0,109,8.6,22.3,1007.2,540
2014-04-03,12.6,5.4,19.5,0,0,45,14,38.2,1004.5,558
2014-04-04,9.1,7.4,11,0.3,0,87,15.5,35.3,1009,0
2014-04-05,10.1,8,14,0.3,0,123,6.1,14.8,1014.3,6
2014-04-06,12.2,6.4,17.5,2,0,182,12.2,43.2,1015.5,48
2014-04-07,15.9,11.1,20.4,0.1,0,198,13,46.4,1012.4,156
2014-04-08,9.6,5.5,14.4,5.3,0,242,26.6,67.3,1010.3,132
2014-04-09,8.4,4.6,12.3,1.3,0,275,23,52.6,1019.6,168
2014-04-10,10.6,6.9,14.6,0,0,302,10.1,24.8,1020.2,30
2014-04-11,9.9,2.6,14.4,0.1,0,303,9.4,37.1,1018.8,228
2014-04-12,7.9,1.5,14.5,0.2,0,253,9.4,39.6,1016.9,258
2014-04-13,10.1,5.3,14.6,2.7,0,261,23,47.5,1014.9,288
2014-04-14,7.3,4.8,10.5,6.3,0,286,32.8,73.4,1012.2,366
2014-04-15,6.6,-0.4,10.4,0,0,313,23.4,51.1,1023.2,216
2014-04-16,7,-2.3,14.3,0,0,191,5.8,18.4,1029.6,750
2014-04-17,9.9,3.2,16.8,2.4,0,197,19.1,55.4,1018.2,498
2014-04-18,7.8,5.1,11.3,4.5,0,307,21.6,48.6,1011.6,186
2014-04-19,10,2.7,17.1,0,0,57,17.6,47.5,1018.4,666
2014-04-20,14.4,7.3,21.1,3.2,0,68,18.7,53.6,1011.4,690
2014-04-21,12.5,9.4,17.8,3.9,0,68,14,51.8,1007,132
2014-04-22,13.6,7.2,19.8,0,0,102,8.3,20.5,1010.8,474
2014-04-23,13.2,5.6,20.4,9.3,0,1,8.3,33.8,1018.9,480
2014-04-24,13.6,9.6,18,0,0,64,14,29.2,1019.7,276
2014-04-25,15,9,22.4,0,0,83,14.4,33.5,1014.4,450
2014-04-26,15.5,9.6,22,9.9,0,107,12.2,35.3,1010.2,552
2014-04-27,15,11,21.5,2.1,0,56,11.9,43.2,1006.8,192
2014-04-28,14.7,9,19.2,0,0,71,8.6,35.3,1010.6,156
2014-04-29,15.7,8.6,21.8,0,0,80,7.2,20.5,1010.9,522
2014-04-30,14.7,9.6,20.9,0,0,59,6.8,28.4,1009.8,210
2014-05-01,11.3,8.4,14.4,2.4,0,7,11.2,35.3,1011.2,42
2014-05-02,8.6,4.5,13,0.4,0,47,19.4,42.5,1018.2,102
2014-05-03,7.5,-0.5,13.2,0,0,339,11.9,38.9,1024.5,684
2014-05-04,7.7,3.6,10.3,0,0,288,10.8,29.5,1022.7,6
2014-05-05,11,5.2,15.8,0,0,152,7.2,29.2,1017.4,450
2014-05-06,12.9,8.5,19,4.1,0,152,15.8,42.1,1007.9,54
2014-05-07,12,9.4,15.6,3.7,0,229,17.6,52.6,1007.1,144
2014-05-08,11.1,9.4,13.4,7.3,0,212,18,42.5,1008,0
2014-05-09,12.1,9,16.2,6.8,0,232,19.8,72.7,1005.9,120
2014-05-10,10.9,8.4,12.9,4.5,0,208,20.9,45,1006.2,156
2014-05-11,10.5,9,13.2,10.4,0,226,27,55.4,998.9,48
2014-05-12,10.1,6.9,13.4,10.8,0,244,19.1,52.6,1004.9,66
2014-05-13,9.7,4.4,13.5,0.1,0,279,16.9,52.9,1013.8,300
2014-05-14,9,3.9,13.3,0.2,0,294,20.2,49.3,1024.8,384
2014-05-15,10.6,7.7,14.2,0,0,318,16.9,33.5,1033,294
2014-05-16,11.1,2.7,17.6,0,0,327,12.6,37.1,1030.7,720
2014-05-17,13,7,19.2,0,0,335,9.4,24.8,1022.8,336
2014-05-18,14.6,5.1,21.5,0.8,0,345,10.8,33.5,1014.2,618
2014-05-19,15,11.3,19.7,0,0,107,9.7,24.1,1009.5,414
2014-05-20,19.7,10.2,27.3,0,0,115,9.4,24.1,1011.4,708
2014-05-21,22.1,15.8,27.3,0,0,146,11.9,26.6,1010.8,522
2014-05-22,21.5,14.8,26.7,5.2,0,174,12.2,42.5,1007.1,588
2014-05-23,15.2,9.4,18.6,4.1,0,267,9,24.1,1009.9,192
2014-05-24,15.3,8.7,22.4,12.2,0,145,7.6,38.9,1014.2,366
2014-05-25,16.9,10.1,22,0,0,198,7.2,21.6,1019.4,732
2014-05-26,18.7,11.9,23.3,0,0,60,19.8,45.7,1017,606
2014-05-27,15.1,10.7,20.4,11.2,0,60,21.2,48.2,1011.4,66
2014-05-28,10.2,8.3,11.5,8.8,0,68,16.9,35.6,1013.5,0
2014-05-29,10.6,6.5,14.4,0,0,87,14.8,44.3,1018.8,228
2014-05-30,12.6,3,19.3,0,0,265,7.6,22.3,1021.7,876
2014-05-31,13,6.1,19.1,0,0,299,16.2,40,1021,906
2014-06-01,11.8,5.9,15.9,0,0,302,10.1,27.7,1020.8,186
2014-06-02,14.7,8.2,19.8,0,0,87,5.4,23.4,1019.1,432
2014-06-03,16,6.8,22.2,0,0,187,5.4,28.4,1014.1,882
2014-06-04,16.5,9.8,23.3,7.4,0,125,12.6,41.4,1007.2,504
2014-06-05,14,10.2,16.8,0,0,204,20.9,59.8,1009.4,354
2014-06-06,16.4,8.8,22.7,0,0,212,12.2,36.4,1016.2,852
2014-06-07,20.2,10.7,27.2,0,0,70,8.3,20.9,1015.1,684
2014-06-08,20.4,13.7,25.9,12.5,0,6,11.2,43.9,1017.4,444
2014-06-09,19.7,13.4,27.3,11.9,0,46,11.5,63.7,1018.3,510
2014-06-10,22,15.5,29,1,0,203,14.4,57.2,1017.6,636
2014-06-11,18.2,10.7,22.2,1.2,0,308,11.5,33.8,1023.8,300
2014-06-12,16.1,9.2,21.7,0,0,305,11.5,37.8,1025.9,786
2014-06-13,15.5,10.8,20.4,0.1,0,288,18.4,52.6,1020.2,198
2014-06-14,15.3,12.1,19.7,1.7,0,309,17.3,41.4,1019,354
2014-06-15,15.8,9.8,21.4,0,0,311,18,37.1,1021.7,738
2014-06-16,13.6,9,15.8,0,0,283,15.8,40,1019.8,0
2014-06-17,17.1,10.2,22.4,0.1,0,311,12.6,35.3,1020.3,402
2014-06-18,14.4,7.9,19.7,0,0,290,15.1,35.6,1020.5,72
2014-06-19,14.5,12.3,18.2,0.9,0,288,23,50,1016.2,84
2014-06-20,13.3,10.8,16,0.9,0,292,23.4,52.6,1015.3,72
2014-06-21,13.6,10.2,17.8,3.5,0,281,18.7,45,1015.9,156
2014-06-22,13.7,7.5,18.3,0,0,288,20.2,47.5,1018.2,534
2014-06-23,13.6,6.4,19.2,0,0,292,14.4,38.9,1020.5,528
2014-06-24,14.5,10.4,19.3,0.7,0,299,14.8,40.7,1016.5,270
2014-06-25,13.7,9,19.8,3.1,0,336,10.4,33.5,1014.8,492
2014-06-26,14.8,8.3,19.9,0,0,157,6.1,24.1,1015.5,246
2014-06-27,16.2,10.5,23,1.5,0,139,9,35.6,1013.5,378
2014-06-28,16.8,13.6,21.5,5,0,219,10.4,40.7,1009.5,240
2014-06-29,14.7,12,19,2.8,0,258,8.3,31,1007.1,78
2014-06-30,13.5,8.5,19.2,3.4,0,276,9.7,38.9,1013.1,282
2014-07-01,13.1,8.5,18,0.3,0,256,10.8,38.9,1017.5,312
2014-07-02,14.7,9.5,19.7,1,0,276,11.5,32.8,1020.5,474
2014-07-03,17.5,8.2,25,0,0,203,11.9,33.5,1020.1,726
2014-07-04,21.7,10.9,28.4,0,0,178,9.4,35.3,1011.3,738
2014-07-05,21.1,17.5,27,3.5,0,186,13,60.5,1005.2,312
2014-07-06,22.2,17.7,28.6,8.5,0,176,16.6,56.9,1007.2,552
2014-07-07,18.9,15.8,22.8,0,0,269,11.5,29.5,1015.1,258
2014-07-08,16.2,14.5,17.2,4.3,0,4,15.8,34.6,1008.7,0
2014-07-09,19,14.8,28,30.1,0,352,14.4,70.9,1004,114
2014-07-10,22.4,16.8,29,0.1,0,31,13,38.9,1008.7,678
2014-07-11,21.4,15.4,27.1,0,0,47,16.6,45,1012.8,900
2014-07-12,18.5,12.6,23.3,0,0,38,10.8,33.5,1012.4,714
2014-07-13,17.6,14.5,22.6,19,0,190,8.3,33.5,1006.3,102
2014-07-14,18.8,14.6,24.3,0,0,264,16.6,38.9,1009.7,264
2014-07-15,18.5,12.8,24,0,0,230,13,31.3,1018.1,552
2014-07-16,19,13.1,24,0,0,276,8.6,29.5,1021.2,720
2014-07-17,21.3,12.4,27.9,0,0,90,6.8,20.9,1020.9,600
2014-07-18,24.1,16.2,30.7,0,0,100,9.4,25.9,1017.7,786
2014-07-19,26.4,18.1,32.7,0,0,111,15.1,37.1,1013.1,876
2014-07-20,24.4,19.2,28.7,4.2,0,91,11.5,29.5,1009,132
2014-07-21,22.6,18.3,27.6,0,0,35,15.5,34.6,1011.6,210
2014-07-22,22.4,16.1,28.5,0,0,46,18,37.1,1017.9,678
2014-07-23,22.5,16.6,27.8,0,0,50,20.5,43.9,1019.6,900
2014-07-24,20.1,15.6,25.3,5.1,0,62,15.8,50,1017.3,414
2014-07-25,19,16.5,22.5,6.7,0,41,9.7,29.5,1014.8,0
2014-07-26,20.8,17,25.9,0,0,140,7.6,24.8,1012.8,432
2014-07-27,21.3,15.1,26.5,0,0,227,11.2,31.3,1013.7,654
2014-07-28,22,14.4,27.9,0,0,35,10.8,27.7,1012.5,564
2014-07-29,23,18.5,28.4,0,0,20,13.3,39.6,1009.4,390
2014-07-30,20.6,14.2,24.2,0,0,327,18.4,42.1,1010.1,360
2014-07-31,18.7,12.5,24.8,0,0,242,9.4,35.3,1013.8,672
2014-08-01,22.3,14.7,28.8,0,0,142,11.2,35.3,1010.7,774
2014-08-02,23.1,15.3,28.5,0,0,126,13.3,43.2,1006.9,618
2014-08-03,21.8,16.3,27,0.4,0,262,11.2,29.2,1009.3,492
2014-08-04,19.5,15.2,24.1,0.4,0,208,5,25.9,1014.1,174
2014-08-05,18.5,11.6,24.8,0,0,301,12.2,50,1017.7,486
2014-08-06,18.8,9.7,24.7,1.8,0,149,10.4,33.5,1015.7,624
2014-08-07,18.7,12.5,24.4,0,0,226,9,29.5,1013.6,234
2014-08-08,19.9,11.1,25.7,1.9,0,144,10.1,33.5,1012.5,600
2014-08-09,20.3,15.2,23.9,0.5,0,182,21.6,63.7,1007.4,396
2014-08-10,19.8,15,26.3,14.7,0,142,18.7,51.8,1006,336
2014-08-11,17.3,13,22.1,0,0,219,22,55.1,1007.7,540
2014-08-12,15.9,12.5,21,0,0,212,21.6,54.4,1007.7,522
2014-08-13,16.6,10.4,22.4,0,0,213,14.8,40,1004.3,660
2014-08-14,15.8,11.4,22.3,2.4,0,232,14.4,43.2,1007.1,414
2014-08-15,14.8,10.2,21.1,0.5,0,245,10.4,43.9,1010.1,276
2014-08-16,14.9,11.4,19.5,0.4,0,259,17.3,52.6,1014.2,216
2014-08-17,14.9,12.6,17.6,2.5,0,220,22.7,55.4,1006.4,6
2014-08-18,14,11.3,17.6,0.7,0,231,26.6,63,1001.9,246
2014-08-19,12.3,9.8,17.6,4.6,0,230,19.4,78.5,1007.4,234
2014-08-20,11.9,8.2,18.3,1.6,0,247,19.8,65.5,1013.1,468
2014-08-21,12.7,6.7,19,0.5,0,221,13,46.4,1014.5,582
2014-08-22,13.7,9.2,19.6,1.7,0,208,18.7,51.1,1010.2,234
2014-08-23,12.3,8,18.7,5.1,0,236,12.6,48.2,1011.5,438
2014-08-24,11.5,7,18.1,1.5,0,250,13.3,51.1,1015.7,462
2014-08-25,11.9,5.9,17.3,0,0,231,9.7,29.5,1013.7,450
2014-08-26,13.4,7.3,19.3,0,0,57,12.2,31,1008.6,624
2014-08-27,14.8,6,22.1,0,0,316,6.5,18.4,1015.4,612
2014-08-28,17.1,7.9,24.6,0.8,0,140,9.4,31.3,1015.4,624
2014-08-29,18,13.9,22.5,0.1,0,223,13.7,43.2,1013.6,306
2014-08-30,16.2,13.6,18.4,0.2,0,207,14.8,33.8,1013.8,12
2014-08-31,14.4,9.5,19.3,1.6,0,257,10.8,30.2,1013.3,324
2014-09-01,15.3,9.4,20,0,0,285,10.8,27.7,1018,138
2014-09-02,16.8,12.8,21.7,0,0,20,9.4,24.1,1022.2,186
2014-09-03,16.1,9.2,22,0,0,69,13,45,1025.1,690
2014-09-04,18,10.9,25,0,0,75,14.4,37.1,1021.3,744
2014-09-05,19.8,14.1,26.8,0,0,105,8.6,22.3,1014.8,300
2014-09-06,19.8,14.7,25.8,8.3,0,154,5,16.6,1012.2,204
2014-09-07,17.7,11.8,21.3,0,0,290,8.3,25.9,1013.9,180
2014-09-08,14.8,10.4,20.3,0,0,264,10.1,30.2,1017,402
2014-09-09,14,10.1,18.3,1.2,0,259,14.4,38.9,1018.4,192
2014-09-10,15,12.3,19.2,0,0,287,14.8,40,1018.1,114
2014-09-11,15,10.3,20.2,0,0,27,13.3,31,1019.3,348
2014-09-12,16,11.6,22.3,0,0,27,17.3,40.7,1022.4,432
2014-09-13,16.1,11.9,21,0,0,18,15.1,33.5,1024,264
2014-09-14,16.9,14.6,21.2,0,0,29,9.7,22.3,1021.2,192
2014-09-15,17.5,15.4,20.4,0,0,75,9,27,1018.6,30
2014-09-16,18.9,13.1,25,0,0,84,13.7,35.3,1017.1,570
2014-09-17,18.7,14.3,24.4,0,0,84,16.2,38.2,1015,570
2014-09-18,18.5,12.8,25.2,0,0,92,12.6,32,1012.5,612
2014-09-19,18.7,12.2,24.9,0,0,101,8.6,23.4,1012,522
2014-09-20,18.5,13.5,24.4,0.1,0,352,6.8,27.7,1012.7,402
2014-09-21,15.6,12,19,5.3,0,307,20.2,49.3,1014.1,264
2014-09-22,12.9,9.3,15.6,5.5,0,304,23.8,58,1015.9,234
2014-09-23,11.9,5.6,17.8,0,0,245,9,29.5,1018.8,300
2014-09-24,12.7,11,15.7,1.2,0,211,13.3,32.8,1010.8,6
2014-09-25,13.7,10.2,17.1,0,0,260,20.2,50,1015.1,144
2014-09-26,15.1,10.3,18.2,0.2,0,246,17.6,41.4,1020.1,0
2014-09-27,12.9,7.8,19.3,0,0,242,7.2,27,1027.1,582
2014-09-28,13.5,6.6,20.5,0,0,127,5.4,18.4,1024.3,498
2014-09-29,16.6,10.1,23.5,0.3,0,168,6.8,24.1,1021.5,294
2014-09-30,16.6,11.1,20.7,0,0,224,10.1,27.7,1023.2,90
2014-10-01,15.4,10.1,20.9,0.3,0,207,5.8,16.6,1025.8,144
2014-10-02,16,13.7,18.4,0.9,0,130,4.7,11.2,1028.1,0
2014-10-03,17.2,13.5,22.7,0,0,136,9,24.1,1025,558
2014-10-04,15.4,10.6,21,0,0,128,17.3,41.4,1018.2,612
2014-10-05,13.6,8.3,18.9,0,0,122,7.6,20.5,1016.6,456
2014-10-06,14.2,9.6,18.9,1.6,0,112,18,45.7,1012.6,474
2014-10-07,13,10.3,17.8,8,0,153,20.9,72.7,1002.4,84
2014-10-08,12.5,8,15.4,2.5,0,170,15.8,35.3,1005.3,30
2014-10-09,15.8,12.8,18.3,0,0,190,16.2,37.1,1004.4,126
2014-10-10,13.6,9.7,18,0,0,197,12.6,35.3,1013,384
2014-10-11,13.2,6.9,19.1,1.4,0,128,5.4,23.4,1013,360
2014-10-12,13,9.2,16.8,3.9,0,208,10.4,31,1013.7,258
2014-10-13,14.2,12.1,16.9,0,0,106,9.4,27.7,1006.5,24
2014-10-14,13.6,8.4,17.8,0,0,180,8.3,33.5,1006.8,336
2014-10-15,13.1,9.4,15.3,0.3,0,190,13.7,40.7,1005,0
2014-10-16,11.6,7.1,13.7,2.2,0,164,7.6,22.3,1004.7,0
2014-10-17,13.1,9.7,16.5,0,0,225,10.1,33.5,1011.7,12
2014-10-18,13.8,9.6,17.4,0,0,149,11.9,31,1018.6,36
2014-10-19,16.6,12.4,23.6,3.3,0,209,18,59.8,1013,402
2014-10-20,14.4,12.2,17.5,0.9,0,249,22.7,46.8,1011.9,180
2014-10-21,11.5,8.3,12.9,10.1,0,218,21.6,55.1,1002,0
2014-10-22,9.8,8.4,11,10.3,0,285,29.9,67.3,1010,0
2014-10-23,10.3,5.7,12.9,0,0,223,10.8,24.1,1021.1,0
2014-10-24,11.8,9.6,14.3,2.6,0,177,15.1,37.1,1019.3,78
2014-10-25,11.8,10.1,14.8,0,0,196,11.9,24.8,1017.9,72
2014-10-26,11.6,7.9,14.8,0,0,203,13,31.3,1023.1,60
2014-10-27,11.6,7.4,15.8,0,0,187,11.5,27.7,1023.4,360
2014-10-28,8,3.5,13.8,0,0,152,10.4,28.4,1018.3,504
2014-10-29,8,3.7,9.9,1.9,0,220,10.4,37.1,1016.8,0
2014-10-30,9.6,3.9,11.3,0.1,0,93,8.3,19.1,1023.2,0
2014-10-31,12.3,8.1,17.2,0,0,157,7.2,19.8,1021.9,228
2014-11-01,13.1,8.5,20.1,0,0,142,7.9,23.4,1018.4,318
2014-11-02,12.7,7.8,17.5,2.5,0,164,12.6,37.1,1011.5,234
2014-11-03,14,10.7,16.7,1.3,0,184,23,58.7,999.5,342
2014-11-04,10.9,8.6,14.4,3.4,0,195,12.2,55.1,995,12
2014-11-05,8.6,3.3,11,0,0,320,6.8,22.3,1001.9,12
2014-11-06,5.9,2.3,9.6,0,0,201,6.5,22.7,1009.9,30
2014-11-07,6.8,3.3,10.3,0,0,150,16.6,40,1006.4,396
2014-11-08,8.9,3.9,13,0,0,172,15.1,35.3,1009.5,342
2014-11-09,7.7,3.8,11.9,1,0,128,13.7,35.3,1009.4,414
2014-11-10,7.7,4.6,11.9,0.5,0,154,9,31,1009.6,108
2014-11-11,7.6,2.5,11,0,0,114,13.3,38.9,1009.4,270
2014-11-12,9.6,6.4,10.8,0.1,0,133,11.2,33.5,1005.2,0
2014-11-13,8.7,4.4,10.3,0,0,156,5.4,16.6,1012.7,0
2014-11-14,11,9.8,12.5,0,0,110,16.9,38.2,1010.4,0
2014-11-15,10.6,9.8,11.5,0,0,107,18,38.2,1004.4,0
2014-11-16,9.1,7.6,10.5,8.9,0,92,13.7,34.6,1001.2,0
2014-11-17,8.3,6,11.9,0,0,102,13.3,33.5,1007.8,372
2014-11-18,7.4,6.6,8.3,0,0,64,17.3,35.3,1012.7,0
2014-11-19,7.2,6.2,8.4,0,0,48,9.4,24.1,1021,0
2014-11-20,6,0.2,9.1,0,0,101,4.3,13,1028,78
2014-11-21,2.1,-1.6,4.3,0,0,70,7.9,22.7,1025.6,84
2014-11-22,5.2,2.2,7.3,0.1,0,110,14.8,33.5,1020.6,42
2014-11-23,8.1,4.9,12.1,4.3,0,130,12.2,31,1017.5,138
2014-11-24,8.5,2.5,11.2,0,0,250,16.9,42.1,1021.3,402
2014-11-25,4.1,-0.1,5.8,0,0,155,8.6,26.6,1026.6,36
2014-11-26,4,2.6,5.4,0,0,109,21.2,44.3,1019.9,108
2014-11-27,3,2.1,4.6,0,0,108,22.3,42.5,1012.6,150
2014-11-28,2.7,2.3,3.2,0,0,106,26.6,52.6,1015.5,0
2014-11-29,1.3,0.4,2.3,0,0,110,22.3,42.5,1018.9,0
2014-11-30,0,-0.5,0.4,0,0,104,19.4,38.9,1016.1,0
2014-12-01,-1.2,-2.6,0,0,0,86,20.5,42.5,1016.6,0
